date,dollars_per_barrel
02/25/11,96.52
02/28/11,97.1
03/01/11,99.63
03/02/11,102.27
03/03/11,101.92
03/04/11,104.34
03/07/11,105.37
03/08/11,105.06
03/09/11,104.39
03/10/11,102.73
03/11/11,101.14
03/14/11,101.2
03/15/11,97.23
03/16/11,97.99
03/17/11,101.47
03/18/11,101.06
03/21/11,102.36
03/22/11,104.53
03/23/11,105.21
03/24/11,105.04
03/25/11,104.89
03/28/11,103.54
03/29/11,104.34
03/30/11,103.8
03/31/11,106.19
04/01/11,107.55
04/04/11,108.14
04/05/11,107.82
04/06/11,108.38
04/07/11,109.82
04/08/11,112.27
04/11/11,109.5
04/12/11,105.75
04/13/11,106.6
04/14/11,107.73
04/15/11,109.17
04/18/11,106.7
04/19/11,107.18
04/20/11,110.84
04/21/11,111.72
04/25/11,111.68
04/26/11,111.72
04/27/11,112.31
04/28/11,112.38
04/29/11,113.39
05/02/11,113.03
05/03/11,110.6
05/04/11,108.79
05/05/11,99.89
05/06/11,96.87
05/09/11,100.32
05/10/11,103.39
05/11/11,97.88
05/12/11,98.53
05/13/11,99.21
05/16/11,96.91
05/17/11,96.4
05/18/11,99.52
05/19/11,97.99
05/20/11,99.15
05/23/11,97.06
05/24/11,99.13
05/25/11,100.78
05/26/11,100.18
05/27/11,100.58
05/31/11,102.7
06/01/11,100.3
06/02/11,100.41
06/03/11,100.28
06/06/11,99.07
06/07/11,99.18
06/08/11,100.77
06/09/11,101.95
06/10/11,99.3
06/13/11,97.2
06/14/11,99.37
06/15/11,94.83
06/16/11,94.95
06/17/11,93.02
06/20/11,93.23
06/21/11,93.7
06/22/11,94.96
06/23/11,90.7
06/24/11,90.89
06/27/11,90.65
06/28/11,92.9
06/29/11,94.85
06/30/11,95.3
07/01/11,94.81
07/05/11,96.92
07/06/11,96.67
07/07/11,98.7
07/08/11,96.2
07/11/11,95.16
07/12/11,97.41
07/13/11,98.04
07/14/11,95.75
07/15/11,97.24
07/18/11,95.94
07/19/11,97.49
07/20/11,98.11
07/21/11,98.96
07/22/11,99.53
07/25/11,98.97
07/26/11,99.61
07/27/11,97.4
07/28/11,97.48
07/29/11,95.68
08/01/11,94.98
08/02/11,93.78
08/03/11,91.87
08/04/11,86.75
08/05/11,86.89
08/08/11,81.27
08/09/11,79.32
08/10/11,83.05
08/11/11,85.48
08/12/11,85.19
08/15/11,87.88
08/16/11,86.65
08/17/11,87.58
08/18/11,82.38
08/19/11,82.33
08/22/11,84.42
08/23/11,85.35
08/24/11,84.99
08/25/11,85.15
08/26/11,85.37
08/29/11,87.27
08/30/11,88.9
08/31/11,88.81
09/01/11,88.93
09/02/11,86.45
09/06/11,85.99
09/07/11,89.34
09/08/11,89.05
09/09/11,87.24
09/12/11,88.19
09/13/11,90.21
09/14/11,88.91
09/15/11,89.4
09/16/11,87.96
09/19/11,85.7
09/20/11,86.92
09/21/11,85.77
09/22/11,80.29
09/23/11,79.58
09/26/11,79.97
09/27/11,84.18
09/28/11,80.94
09/29/11,81.87
09/30/11,78.93
10/03/11,77.34
10/04/11,75.4
10/05/11,79.41
10/06/11,82.32
10/07/11,82.7
10/10/11,85.14
10/11/11,85.54
10/12/11,85.3
10/13/11,83.96
10/14/11,86.8
10/17/11,86.38
10/18/11,88.34
10/19/11,86.11
10/20/11,86.07
10/21/11,87.19
10/24/11,91.12
10/25/11,92.98
10/26/11,90.2
10/27/11,93.96
10/28/11,93.32
10/31/11,93.19
11/01/11,92.19
11/02/11,92.51
11/03/11,94.07
11/04/11,94.26
11/07/11,95.52
11/08/11,96.8
11/09/11,95.74
11/10/11,97.78
11/11/11,98.99
11/14/11,98.14
11/15/11,99.37
11/16/11,102.59
11/17/11,98.82
11/18/11,97.67
11/21/11,96.73
11/22/11,97.76
11/23/11,96.16
11/25/11,96.91
11/28/11,98.21
11/29/11,99.79
11/30/11,100.36
12/01/11,100.2
12/02/11,100.97
12/05/11,100.94
12/06/11,101.25
12/07/11,100.45
12/08/11,98.35
12/09/11,99.4
12/12/11,97.77
12/13/11,100.24
12/14/11,94.92
12/15/11,93.84
12/16/11,93.55
12/19/11,93.86
12/20/11,97.16
12/21/11,98.54
12/22/11,99.42
12/23/11,99.72
12/27/11,101.29
12/28/11,99.44
12/29/11,99.68
12/30/11,98.83
01/03/12,102.96
01/04/12,103.22
01/05/12,101.81
01/06/12,101.56
01/09/12,101.31
01/10/12,102.24
01/11/12,100.89
01/12/12,99.03
01/13/12,98.69
01/17/12,100.7
01/18/12,100.61
01/19/12,100.32
01/20/12,98.15
01/23/12,99.47
01/24/12,98.84
01/25/12,99.23
01/26/12,99.76
01/27/12,99.47
01/30/12,98.75
01/31/12,98.46
02/01/12,97.63
02/02/12,96.36
02/03/12,97.8
02/06/12,96.89
02/07/12,98.55
02/08/12,98.8
02/09/12,99.88
02/10/12,98.68
02/13/12,100.39
02/14/12,100.82
02/15/12,101.82
02/16/12,102.33
02/17/12,103.27
02/21/12,105.88
02/22/12,105.99
02/23/12,107.44
02/24/12,109.39
02/27/12,108.49
02/28/12,106.59
02/29/12,107.08
03/01/12,108.76
03/02/12,106.68
03/05/12,106.7
03/06/12,104.71
03/07/12,106.16
03/08/12,106.65
03/09/12,107.4
03/12/12,106.34
03/13/12,106.7
03/14/12,105.49
03/15/12,105.19
03/16/12,107.03
03/19/12,108.09
03/20/12,105.68
03/21/12,106.87
03/22/12,104.98
03/23/12,106.43
03/26/12,107.07
03/27/12,107.32
03/28/12,105.4
03/29/12,102.79
03/30/12,103.03
04/02/12,105.25
04/03/12,104.02
04/04/12,101.53
04/05/12,103.29
04/09/12,102.45
04/10/12,101.12
04/11/12,102.66
04/12/12,103.69
04/13/12,102.84
04/16/12,102.92
04/17/12,104.23
04/18/12,102.65
04/19/12,102.38
04/20/12,103.58
04/23/12,102.68
04/24/12,103.1
04/25/12,103.72
04/26/12,104.56
04/27/12,104.86
04/30/12,104.89
05/01/12,106.17
05/02/12,105.25
05/03/12,102.56
05/04/12,98.49
05/07/12,97.86
05/08/12,97.13
05/09/12,96.8
05/10/12,97.1
05/11/12,96.03
05/14/12,94.75
05/15/12,93.97
05/16/12,92.78
05/17/12,92.53
05/18/12,91.51
05/21/12,92.57
05/22/12,91.44
05/23/12,89.4
05/24/12,90.36
05/25/12,90.64
05/29/12,90.75
05/30/12,87.79
05/31/12,86.52
06/01/12,83.17
06/04/12,83.95
06/05/12,84.31
06/06/12,85.05
06/07/12,84.78
06/08/12,84.08
06/11/12,82.58
06/12/12,83.35
06/13/12,82.56
06/14/12,83.83
06/15/12,84.03
06/18/12,83.26
06/19/12,83.99
06/20/12,81.06
06/21/12,77.91
06/22/12,79.33
06/25/12,78.76
06/26/12,79.34
06/27/12,80.27
06/28/12,77.72
06/29/12,85.04
07/02/12,83.72
07/03/12,87.74
07/05/12,87.11
07/06/12,84.37
07/09/12,85.93
07/10/12,83.92
07/11/12,85.88
07/12/12,86.02
07/13/12,87.15
07/16/12,88.41
07/17/12,89.07
07/18/12,89.88
07/19/12,92.78
07/20/12,91.56
07/23/12,87.77
07/24/12,88.28
07/25/12,88.8
07/26/12,89.4
07/27/12,90.13
07/30/12,89.8
07/31/12,88.08
08/01/12,88.99
08/02/12,87.22
08/03/12,91.4
08/06/12,92.3
08/07/12,93.68
08/08/12,93.39
08/09/12,93.39
08/10/12,92.94
08/13/12,92.76
08/14/12,93.4
08/15/12,94.35
08/16/12,95.66
08/17/12,96.0
08/20/12,96.03
08/21/12,96.55
08/22/12,96.89
08/23/12,95.87
08/24/12,95.78
08/27/12,95.54
08/28/12,96.3
08/29/12,95.5
08/30/12,94.61
08/31/12,96.47
09/04/12,95.34
09/05/12,95.37
09/06/12,95.58
09/07/12,96.41
09/10/12,96.52
09/11/12,97.03
09/12/12,97.02
09/13/12,98.3
09/14/12,98.94
09/17/12,96.51
09/18/12,95.25
09/19/12,91.97
09/20/12,92.14
09/21/12,92.64
09/24/12,91.68
09/25/12,91.07
09/26/12,89.92
09/27/12,91.89
09/28/12,92.18
10/01/12,92.44
10/02/12,91.88
10/03/12,88.19
10/04/12,91.69
10/05/12,89.87
10/08/12,89.43
10/09/12,92.42
10/10/12,91.24
10/11/12,92.19
10/12/12,91.83
10/15/12,91.84
10/16/12,92.07
10/17/12,92.04
10/18/12,92.0
10/19/12,90.0
10/22/12,88.3
10/23/12,86.65
10/24/12,85.39
10/25/12,85.59
10/26/12,85.84
10/29/12,85.52
10/30/12,85.65
10/31/12,86.23
11/01/12,87.05
11/02/12,84.9
11/05/12,85.64
11/06/12,88.62
11/07/12,84.5
11/08/12,85.07
11/09/12,86.08
11/12/12,85.56
11/13/12,85.38
11/14/12,86.32
11/15/12,85.45
11/16/12,86.62
11/19/12,89.05
11/20/12,86.46
11/21/12,87.08
11/23/12,87.01
11/26/12,87.28
11/27/12,86.81
11/28/12,86.1
11/29/12,87.64
11/30/12,88.54
12/03/12,88.69
12/04/12,88.04
12/05/12,87.36
12/06/12,85.47
12/07/12,85.45
12/10/12,85.14
12/11/12,85.36
12/12/12,86.35
12/13/12,85.39
12/14/12,86.32
12/17/12,86.71
12/18/12,87.46
12/19/12,89.09
12/20/12,89.76
12/21/12,88.2
12/24/12,88.29
12/26/12,90.71
12/27/12,90.91
12/28/12,90.66
12/31/12,91.83
01/02/13,93.14
01/03/13,92.97
01/04/13,93.12
01/07/13,93.2
01/08/13,93.21
01/09/13,93.08
01/10/13,93.81
01/11/13,93.6
01/14/13,94.27
01/15/13,93.26
01/16/13,94.28
01/17/13,95.49
01/18/13,95.61
01/22/13,96.09
01/23/13,95.06
01/24/13,95.35
01/25/13,95.15
01/28/13,95.95
01/29/13,97.62
01/30/13,97.98
01/31/13,97.65
02/01/13,97.46
02/04/13,96.21
02/05/13,96.68
02/06/13,96.44
02/07/13,95.84
02/08/13,95.71
02/11/13,97.01
02/12/13,97.48
02/13/13,97.03
02/14/13,97.3
02/15/13,95.95
02/19/13,96.69
02/20/13,94.92
02/21/13,92.79
02/22/13,93.12
02/25/13,92.74
02/26/13,92.63
02/27/13,92.84
02/28/13,92.03
03/01/13,90.71
03/04/13,90.13
03/05/13,90.88
03/06/13,90.47
03/07/13,91.53
03/08/13,92.01
03/11/13,92.07
03/12/13,92.44
03/13/13,92.47
03/14/13,93.03
03/15/13,93.49
03/18/13,93.71
03/19/13,92.44
03/20/13,93.21
03/21/13,92.46
03/22/13,93.41
03/25/13,94.55
03/26/13,95.99
03/27/13,96.53
03/28/13,97.24
04/01/13,97.1
04/02/13,97.23
04/03/13,95.02
04/04/13,93.26
04/05/13,92.76
04/08/13,93.36
04/09/13,94.18
04/10/13,94.59
04/11/13,93.44
04/12/13,91.23
04/15/13,88.75
04/16/13,88.73
04/17/13,86.65
04/18/13,87.83
04/19/13,88.04
04/22/13,88.81
04/23/13,89.21
04/24/13,91.07
04/25/13,93.27
04/26/13,92.63
04/29/13,94.09
04/30/13,93.22
05/01/13,90.74
05/02/13,93.7
05/03/13,95.25
05/06/13,95.8
05/07/13,95.28
05/08/13,96.24
05/09/13,96.09
05/10/13,95.81
05/13/13,94.76
05/14/13,93.96
05/15/13,93.95
05/16/13,94.85
05/17/13,95.72
05/20/13,96.29
05/21/13,95.55
05/22/13,93.98
05/23/13,94.12
05/24/13,93.84
05/28/13,94.65
05/29/13,93.13
05/30/13,93.57
05/31/13,91.93
06/03/13,93.41
06/04/13,93.36
06/05/13,93.66
06/06/13,94.71
06/07/13,96.11
06/10/13,95.82
06/11/13,95.5
06/12/13,95.98
06/13/13,96.66
06/14/13,97.83
06/17/13,97.86
06/18/13,98.46
06/19/13,98.24
06/20/13,94.89
06/21/13,93.81
06/24/13,95.07
06/25/13,95.25
06/26/13,95.47
06/27/13,97.0
06/28/13,96.36
07/01/13,97.94
07/02/13,99.65
07/03/13,101.92
07/05/13,103.09
07/08/13,103.03
07/09/13,103.46
07/10/13,106.41
07/11/13,104.77
07/12/13,105.85
07/15/13,106.2
07/16/13,105.88
07/17/13,106.39
07/18/13,107.94
07/19/13,108.0
07/22/13,106.61
07/23/13,107.13
07/24/13,105.41
07/25/13,105.47
07/26/13,104.76
07/29/13,104.61
07/30/13,103.14
07/31/13,105.1
08/01/13,107.93
08/02/13,106.94
08/05/13,106.61
08/06/13,105.32
08/07/13,104.41
08/08/13,103.45
08/09/13,106.04
08/12/13,106.19
08/13/13,106.78
08/14/13,106.89
08/15/13,107.43
08/16/13,107.58
08/19/13,107.14
08/20/13,104.9
08/21/13,103.93
08/22/13,104.93
08/23/13,106.48
08/26/13,105.88
08/27/13,109.11
08/28/13,110.17
08/29/13,108.51
08/30/13,107.98
09/03/13,108.67
09/04/13,107.29
09/05/13,108.5
09/06/13,110.62
09/09/13,109.62
09/10/13,107.48
09/11/13,107.65
09/12/13,108.72
09/13/13,108.31
09/16/13,106.54
09/17/13,105.36
09/18/13,108.23
09/19/13,106.26
09/20/13,104.7
09/23/13,103.62
09/24/13,103.22
09/25/13,102.68
09/26/13,103.1
09/27/13,102.86
09/30/13,102.36
10/01/13,102.09
10/02/13,104.15
10/03/13,103.29
10/04/13,103.83
10/07/13,103.07
10/08/13,103.54
10/09/13,101.63
10/10/13,103.08
10/11/13,102.17
10/14/13,102.46
10/15/13,101.15
10/16/13,102.34
10/17/13,100.72
10/18/13,100.87
10/21/13,99.28
10/22/13,97.63
10/23/13,96.9
10/24/13,96.65
10/25/13,97.4
10/28/13,98.74
10/29/13,98.29
10/30/13,96.81
10/31/13,96.29
11/01/13,94.56
11/04/13,94.58
11/05/13,93.4
11/06/13,94.74
11/07/13,94.25
11/08/13,94.56
11/11/13,95.13
11/12/13,93.12
11/13/13,93.91
11/14/13,93.76
11/15/13,93.8
11/18/13,93.03
11/19/13,93.35
11/20/13,93.34
11/21/13,95.35
11/22/13,94.53
11/25/13,93.86
11/26/13,93.41
11/27/13,92.05
11/29/13,92.55
12/02/13,93.61
12/03/13,95.83
12/04/13,96.97
12/05/13,97.14
12/06/13,97.48
12/09/13,97.1
12/10/13,98.32
12/11/13,97.25
12/12/13,97.21
12/13/13,96.27
12/16/13,97.18
12/17/13,96.99
12/18/13,97.59
12/19/13,98.4
12/20/13,99.11
12/23/13,98.62
12/24/13,98.87
12/26/13,99.18
12/27/13,99.94
12/30/13,98.9
12/31/13,98.17
01/02/14,95.14
01/03/14,93.66
01/06/14,93.12
01/07/14,93.31
01/08/14,91.9
01/09/14,91.36
01/10/14,92.39
01/13/14,91.45
01/14/14,92.15
01/15/14,93.78
01/16/14,93.54
01/17/14,93.96
01/21/14,94.51
01/22/14,96.35
01/23/14,97.23
01/24/14,96.66
01/27/14,95.82
01/28/14,97.49
01/29/14,97.34
01/30/14,98.25
01/31/14,97.55
02/03/14,96.44
02/04/14,97.24
02/05/14,97.4
02/06/14,97.84
02/07/14,99.98
02/10/14,100.12
02/11/14,99.96
02/12/14,100.38
02/13/14,100.27
02/14/14,100.31
02/18/14,102.54
02/19/14,103.46
02/20/14,103.2
02/21/14,102.53
02/24/14,103.17
02/25/14,102.2
02/26/14,102.93
02/27/14,102.68
02/28/14,102.88
03/03/14,105.34
03/04/14,103.64
03/05/14,101.75
03/06/14,101.82
03/07/14,102.82
03/10/14,101.39
03/11/14,100.29
03/12/14,98.29
03/13/14,98.57
03/14/14,99.23
03/17/14,98.43
03/18/14,100.08
03/19/14,100.71
03/20/14,99.68
03/21/14,99.97
03/24/14,100.05
03/25/14,99.66
03/26/14,100.61
03/27/14,101.25
03/28/14,101.73
03/31/14,101.57
04/01/14,99.69
04/02/14,99.6
04/03/14,100.29
04/04/14,101.16
04/07/14,100.43
04/08/14,102.57
04/09/14,103.55
04/10/14,103.37
04/11/14,103.68
04/14/14,104.05
04/15/14,103.7
04/16/14,103.71
04/17/14,104.33
04/21/14,104.35
04/22/14,101.69
04/23/14,101.47
04/24/14,102.2
04/25/14,100.85
04/28/14,101.13
04/29/14,101.56
04/30/14,100.07
05/01/14,99.69
05/02/14,100.09
05/05/14,99.74
05/06/14,99.81
05/07/14,101.06
05/08/14,100.52
05/09/14,100.32
05/12/14,100.89
05/13/14,102.01
05/14/14,102.63
05/15/14,101.74
05/16/14,102.31
05/19/14,102.95
05/20/14,102.8
05/21/14,104.31
05/22/14,104.03
05/23/14,105.01
05/27/14,104.78
05/28/14,103.37
05/29/14,104.26
05/30/14,103.4
06/02/14,103.07
06/03/14,103.34
06/04/14,103.27
06/05/14,103.17
06/06/14,103.32
06/09/14,105.09
06/10/14,105.02
06/11/14,105.04
06/12/14,107.2
06/13/14,107.49
06/16/14,107.52
06/17/14,106.95
06/18/14,106.64
06/19/14,107.08
06/20/14,107.95
06/23/14,106.83
06/24/14,106.64
06/25/14,107.04
06/26/14,106.49
06/27/14,106.46
06/30/14,106.07
07/01/14,106.06
07/02/14,105.18
07/03/14,104.76
07/07/14,104.19
07/08/14,104.06
07/09/14,102.93
07/10/14,103.61
07/11/14,101.48
07/14/14,101.73
07/15/14,100.56
07/16/14,101.88
07/17/14,103.84
07/18/14,103.83
07/21/14,105.34
07/22/14,104.59
07/23/14,103.81
07/24/14,102.76
07/25/14,105.23
07/28/14,105.68
07/29/14,104.91
07/30/14,104.29
07/31/14,98.23
08/01/14,97.86
08/04/14,98.26
08/05/14,97.34
08/06/14,96.93
08/07/14,97.34
08/08/14,97.61
08/11/14,98.09
08/12/14,97.36
08/13/14,97.57
08/14/14,95.54
08/15/14,97.3
08/18/14,96.44
08/19/14,94.35
08/20/14,96.4
08/21/14,93.97
08/22/14,93.61
08/25/14,95.39
08/26/14,95.78
08/27/14,95.82
08/28/14,96.44
08/29/14,97.86
09/02/14,92.92
09/03/14,95.5
09/04/14,94.51
09/05/14,93.32
09/08/14,92.64
09/09/14,92.73
09/10/14,91.71
09/11/14,92.89
09/12/14,92.18
09/15/14,92.86
09/16/14,94.91
09/17/14,94.33
09/18/14,93.07
09/19/14,92.43
09/22/14,91.46
09/23/14,91.55
09/24/14,93.6
09/25/14,93.59
09/26/14,95.55
09/29/14,94.53
09/30/14,91.17
10/01/14,90.74
10/02/14,91.02
10/03/14,89.76
10/06/14,90.33
10/07/14,88.89
10/08/14,87.29
10/09/14,85.76
10/10/14,85.87
10/13/14,85.73
10/14/14,81.72
10/15/14,81.82
10/16/14,82.33
10/17/14,82.8
10/20/14,82.76
10/21/14,83.25
10/22/14,80.52
10/23/14,82.81
10/24/14,81.27
10/27/14,81.26
10/28/14,81.36
10/29/14,82.25
10/30/14,81.06
10/31/14,80.53
11/03/14,78.77
11/04/14,77.15
11/05/14,78.71
11/06/14,77.87
11/07/14,78.71
11/10/14,77.43
11/11/14,77.85
11/12/14,77.16
11/13/14,74.13
11/14/14,75.91
11/17/14,75.64
11/18/14,74.55
11/19/14,74.55
11/20/14,75.63
11/21/14,76.52
11/24/14,75.74
11/25/14,74.04
11/26/14,73.7
11/28/14,65.94
12/01/14,68.98
12/02/14,66.99
12/03/14,67.3
12/04/14,66.73
12/05/14,65.89
12/08/14,63.13
12/09/14,63.74
12/10/14,60.99
12/11/14,60.01
12/12/14,57.81
12/15/14,55.96
12/16/14,55.97
12/17/14,56.43
12/18/14,54.18
12/19/14,56.91
12/22/14,55.25
12/23/14,56.78
12/24/14,55.7
12/26/14,54.59
12/29/14,53.46
12/30/14,54.14
12/31/14,53.45
01/02/15,52.72
01/05/15,50.05
01/06/15,47.98
01/07/15,48.69
01/08/15,48.8
01/09/15,48.35
01/12/15,46.06
01/13/15,45.92
01/14/15,48.49
01/15/15,46.37
01/16/15,48.49
01/20/15,46.79
01/21/15,47.85
01/22/15,45.93
01/23/15,45.26
01/26/15,44.8
01/27/15,45.84
01/28/15,44.08
01/29/15,44.12
01/30/15,47.79
02/02/15,49.25
02/03/15,53.04
02/04/15,48.45
02/05/15,50.48
02/06/15,51.66
02/09/15,52.99
02/10/15,50.06
02/11/15,48.8
02/12/15,51.17
02/13/15,52.66
02/17/15,53.56
02/18/15,52.13
02/19/15,51.12
02/20/15,49.95
02/23/15,49.56
02/24/15,48.48
02/25/15,50.25
02/26/15,47.65
02/27/15,49.84
03/02/15,49.59
03/03/15,50.43
03/04/15,51.53
03/05/15,50.76
03/06/15,49.61
03/09/15,49.95
03/10/15,48.42
03/11/15,48.06
03/12/15,47.12
03/13/15,44.88
03/16/15,43.93
03/17/15,43.39
03/18/15,44.63
03/19/15,44.02
03/20/15,46.0
03/23/15,47.4
03/24/15,47.03
03/25/15,48.75
03/26/15,51.41
03/27/15,48.83
03/30/15,48.66
03/31/15,47.72
04/01/15,50.12
04/02/15,49.13
04/06/15,52.08
04/07/15,53.95
04/08/15,50.44
04/09/15,50.79
04/10/15,51.63
04/13/15,51.95
04/14/15,53.3
04/15/15,56.25
04/16/15,56.69
04/17/15,55.71
04/20/15,56.37
04/21/15,55.58
04/22/15,56.17
04/23/15,56.59
04/24/15,55.98
04/27/15,55.56
04/28/15,57.05
04/29/15,58.55
04/30/15,59.62
05/01/15,59.1
05/04/15,58.92
05/05/15,60.38
05/06/15,60.93
05/07/15,58.99
05/08/15,59.41
05/11/15,59.23
05/12/15,60.72
05/13/15,60.5
05/14/15,59.89
05/15/15,59.73
05/18/15,59.44
05/19/15,57.3
05/20/15,58.96
05/21/15,60.18
05/22/15,58.88
05/26/15,57.29
05/27/15,57.51
05/28/15,57.69
05/29/15,60.25
06/01/15,60.24
06/02/15,61.3
06/03/15,59.67
06/04/15,58.0
06/05/15,59.11
06/08/15,58.15
06/09/15,60.15
06/10/15,61.36
06/11/15,60.74
06/12/15,59.96
06/15/15,59.53
06/16/15,60.01
06/17/15,59.89
06/18/15,60.41
06/19/15,59.62
06/22/15,60.01
06/23/15,61.05
06/24/15,60.01
06/25/15,59.59
06/26/15,59.41
06/29/15,58.34
06/30/15,59.48
07/01/15,56.94
07/02/15,56.93
07/06/15,52.48
07/07/15,52.33
07/08/15,51.61
07/09/15,52.76
07/10/15,52.74
07/13/15,52.19
07/14/15,53.05
07/15/15,51.4
07/16/15,50.9
07/17/15,50.88
07/20/15,50.11
07/21/15,50.59
07/22/15,49.27
07/23/15,48.11
07/24/15,47.98
07/27/15,47.17
07/28/15,47.97
07/29/15,48.77
07/30/15,48.53
07/31/15,47.11
08/03/15,45.25
08/04/15,45.75
08/05/15,45.13
08/06/15,44.69
08/07/15,43.87
08/10/15,44.94
08/11/15,43.11
08/12/15,43.22
08/13/15,42.27
08/14/15,42.45
08/17/15,41.93
08/18/15,42.58
08/19/15,40.75
08/20/15,41.0
08/21/15,40.45
08/24/15,38.22
08/25/15,39.15
08/26/15,38.5
08/27/15,42.47
08/28/15,45.29
08/31/15,49.2
09/01/15,45.38
09/02/15,46.3
09/03/15,46.75
09/04/15,46.02
09/08/15,45.92
09/09/15,44.13
09/10/15,45.85
09/11/15,44.75
09/14/15,44.07
09/15/15,44.58
09/16/15,47.12
09/17/15,46.93
09/18/15,44.71
09/21/15,46.67
09/22/15,46.17
09/23/15,44.53
09/24/15,44.94
09/25/15,45.55
09/28/15,44.4
09/29/15,45.24
09/30/15,45.06
10/01/15,44.75
10/02/15,45.54
10/05/15,46.28
10/06/15,48.53
10/07/15,47.86
10/08/15,49.46
10/09/15,49.67
10/12/15,47.09
10/13/15,46.7
10/14/15,46.63
10/15/15,46.38
10/16/15,47.3
10/19/15,45.91
10/20/15,45.84
10/21/15,45.22
10/22/15,44.9
10/23/15,43.91
10/26/15,43.19
10/27/15,43.21
10/28/15,45.93
10/29/15,46.02
10/30/15,46.6
11/02/15,46.12
11/03/15,47.88
11/04/15,46.32
11/05/15,45.27
11/06/15,44.32
11/09/15,43.87
11/10/15,44.23
11/11/15,42.95
11/12/15,41.74
11/13/15,40.69
11/16/15,41.68
11/17/15,40.73
11/18/15,40.75
11/19/15,40.55
11/20/15,39.39
11/23/15,39.27
11/24/15,40.89
11/25/15,41.22
11/27/15,40.57
11/30/15,40.43
12/01/15,40.58
12/02/15,39.93
12/03/15,41.08
12/04/15,40.0
12/07/15,37.64
12/08/15,37.46
12/09/15,37.16
12/10/15,36.76
12/11/15,35.65
12/14/15,36.31
12/15/15,37.32
12/16/15,35.55
12/17/15,34.98
12/18/15,34.72
12/21/15,34.55
12/22/15,36.12
12/23/15,36.76
12/24/15,37.62
12/28/15,36.36
12/29/15,37.88
12/30/15,36.59
12/31/15,37.13
01/04/16,36.81
01/05/16,35.97
01/06/16,33.97
01/07/16,33.29
01/08/16,33.2
01/11/16,31.42
01/12/16,30.42
01/13/16,30.42
01/14/16,31.22
01/15/16,29.45
01/19/16,28.47
01/20/16,26.68
01/21/16,29.55
01/22/16,32.07
01/25/16,30.31
01/26/16,29.54
01/27/16,32.32
01/28/16,33.21
01/29/16,33.66
02/01/16,31.62
02/02/16,29.9
02/03/16,32.29
02/04/16,31.63
02/05/16,30.86
02/08/16,29.71
02/09/16,27.96
02/10/16,27.54
02/11/16,26.19
02/12/16,29.32
02/16/16,29.05
02/17/16,30.68
02/18/16,30.77
02/19/16,29.59
02/22/16,31.37
02/23/16,31.84
02/24/16,30.35
02/25/16,31.4
02/26/16,31.65
02/29/16,32.74
03/01/16,34.39
03/02/16,34.57
03/03/16,34.56
03/04/16,35.91
03/07/16,37.9
03/08/16,36.67
03/09/16,37.62
03/10/16,37.77
03/11/16,38.51
03/14/16,37.2
03/15/16,36.32
03/16/16,38.43
03/17/16,40.17
03/18/16,39.47
03/21/16,39.91
03/22/16,41.45
03/23/16,38.28
03/24/16,38.14
03/28/16,37.99
03/29/16,36.91
03/30/16,36.91
03/31/16,36.94
04/01/16,35.36
04/04/16,34.3
04/05/16,34.52
04/06/16,37.74
04/07/16,37.3
04/08/16,39.74
04/11/16,40.46
04/12/16,42.12
04/13/16,41.7
04/14/16,41.45
04/15/16,40.4
04/18/16,39.74
04/19/16,40.88
04/20/16,42.72
04/21/16,43.18
04/22/16,42.76
04/25/16,41.67
04/26/16,42.52
04/27/16,45.29
04/28/16,46.03
04/29/16,45.98
05/02/16,44.75
05/03/16,43.65
05/04/16,43.77
05/05/16,44.33
05/06/16,44.58
05/09/16,43.45
05/10/16,44.68
05/11/16,46.21
05/12/16,46.64
05/13/16,46.22
05/16/16,47.72
05/17/16,48.29
05/18/16,48.12
05/19/16,48.16
05/20/16,47.67
05/23/16,48.12
05/24/16,48.04
05/25/16,49.1
05/26/16,49.0
05/27/16,49.36
05/31/16,49.1
06/01/16,49.07
06/02/16,49.14
06/03/16,48.69
06/06/16,49.71
06/07/16,50.37
06/08/16,51.23
06/09/16,50.52
06/10/16,49.09
06/13/16,48.89
06/14/16,48.49
06/15/16,47.92
06/16/16,46.14
06/17/16,48.0
06/20/16,49.4
06/21/16,48.95
06/22/16,49.16
06/23/16,49.34
06/24/16,46.7
06/27/16,45.8
06/28/16,47.93
06/29/16,49.85
06/30/16,48.27
07/01/16,49.02
07/05/16,46.73
07/06/16,47.37
07/07/16,45.22
07/08/16,45.37
07/11/16,44.73
07/12/16,46.82
07/13/16,44.87
07/14/16,45.64
07/15/16,45.93
07/18/16,45.23
07/19/16,44.64
07/20/16,44.96
07/21/16,43.96
07/22/16,43.41
07/25/16,42.4
07/26/16,42.16
07/27/16,41.9
07/28/16,41.13
07/29/16,41.54
08/01/16,40.05
08/02/16,39.5
08/03/16,40.8
08/04/16,41.92
08/05/16,41.83
08/08/16,43.06
08/09/16,42.78
08/10/16,41.75
08/11/16,43.51
08/12/16,44.47
08/15/16,45.72
08/16/16,46.57
08/17/16,46.81
08/18/16,48.2
08/19/16,48.48
08/22/16,46.8
08/23/16,47.54
08/24/16,46.29
08/25/16,46.97
08/26/16,47.64
08/29/16,46.97
08/30/16,46.32
08/31/16,44.68
09/01/16,43.17
09/02/16,44.39
09/06/16,44.85
09/07/16,45.47
09/08/16,47.63
09/09/16,45.88
09/12/16,46.28
